id	relationship	id2
GO:0042127	regulates	GO:0008283
GO:0042129	regulates	GO:0042098
GO:0042130	negatively_regulates	GO:0042098
GO:0042148	part_of	GO:0006310
GO:0042151	part_of	GO:0005938
GO:0042170	part_of	GO:0009526
GO:0042173	regulates	GO:0030435
GO:0042174	negatively_regulates	GO:0030435
GO:0042175	part_of	GO:0012505
GO:0042176	regulates	GO:0030163
GO:0042177	negatively_regulates	GO:0030163
GO:0042243	part_of	GO:0030436
GO:0042244	part_of	GO:0070590
GO:0042255	part_of	GO:0042254
GO:0042268	regulates	GO:0019835
GO:0042269	regulates	GO:0042267
GO:0042273	part_of	GO:0042254
GO:0042274	part_of	GO:0042254
GO:0042281	part_of	GO:0006490
GO:0042304	regulates	GO:0006633
GO:0042305	part_of	GO:0035289
GO:0042306	regulates	GO:0006606
GO:0042307	positively_regulates	GO:0006606
GO:0042308	negatively_regulates	GO:0006606
GO:0042320	regulates	GO:0042747
GO:0042321	negatively_regulates	GO:0050802
GO:0042322	negatively_regulates	GO:0042747
GO:0042323	negatively_regulates	GO:0042748
GO:0042325	regulates	GO:0016310
GO:0042326	negatively_regulates	GO:0016310
GO:0042327	positively_regulates	GO:0016310
GO:0042330	part_of	GO:0009605
GO:0042335	part_of	GO:0007275
GO:0042337	part_of	GO:0007591
GO:0042338	part_of	GO:0018996
GO:0042381	part_of	GO:0042060
GO:0042391	has_part	GO:0034220
GO:0042395	part_of	GO:0018996
GO:0042405	part_of	GO:0005634
GO:0042406	part_of	GO:0005789
GO:0042441	part_of	GO:0048069
GO:0042461	part_of	GO:0046530
GO:0042462	part_of	GO:0001754
GO:0042463	part_of	GO:0042705
GO:0042471	part_of	GO:0043583
GO:0042472	part_of	GO:0042471
GO:0042472	part_of	GO:0048839
GO:0042473	part_of	GO:0042471
GO:0042474	part_of	GO:0042471
GO:0042478	regulates	GO:0042462
GO:0042479	positively_regulates	GO:0042462
GO:0042480	negatively_regulates	GO:0042462
GO:0042481	regulates	GO:0042476
GO:0042482	positively_regulates	GO:0042476
GO:0042483	negatively_regulates	GO:0042476
GO:0042487	regulates	GO:0042475
GO:0042488	positively_regulates	GO:0042475
GO:0042489	negatively_regulates	GO:0042475
GO:0042494	part_of	GO:0016045
GO:0042501	part_of	GO:0046425
GO:0042509	regulates	GO:0007260
GO:0042531	positively_regulates	GO:0007260
GO:0042532	negatively_regulates	GO:0007260
GO:0042547	part_of	GO:0009825
GO:0042548	regulates	GO:0019684
GO:0042551	part_of	GO:0048666
GO:0042555	has_part	GO:0097373
GO:0042566	part_of	GO:0005737
GO:0042571	part_of	GO:0005615
GO:0042579	part_of	GO:0005737
GO:0042584	part_of	GO:0042583
GO:0042587	part_of	GO:0005737
GO:0042589	part_of	GO:0042588
GO:0042622	part_of	GO:0001750
GO:0042628	part_of	GO:0007320
GO:0042630	part_of	GO:0009414
GO:0042634	regulates	GO:0042633
GO:0042635	positively_regulates	GO:0042633
GO:0042636	negatively_regulates	GO:0042633
GO:0042637	part_of	GO:0048820
GO:0042638	part_of	GO:0048820
GO:0042640	part_of	GO:0048820
GO:0042641	part_of	GO:0015629
GO:0042642	part_of	GO:0042641
GO:0042644	part_of	GO:0009570
GO:0042645	part_of	GO:0005759
GO:0042646	part_of	GO:0009532
GO:0042647	part_of	GO:0009571
GO:0042648	part_of	GO:0042644
GO:0042649	part_of	GO:0009513
GO:0042650	part_of	GO:0042649
GO:0042652	part_of	GO:0031966
GO:0042652	part_of	GO:0045271
GO:0042653	part_of	GO:0031966
GO:0042653	part_of	GO:0045271
GO:0042654	has_part	GO:0042562
GO:0042656	part_of	GO:0007254
GO:0042658	part_of	GO:0023026
GO:0042659	regulates	GO:0001708
GO:0042660	positively_regulates	GO:0001708
GO:0042661	regulates	GO:0007501
GO:0042662	negatively_regulates	GO:0007501
GO:0042663	regulates	GO:0001714
GO:0042664	negatively_regulates	GO:0001714
GO:0042665	regulates	GO:0001715
GO:0042666	negatively_regulates	GO:0001715
GO:0042667	part_of	GO:0009912
GO:0042668	part_of	GO:0009912
GO:0042669	regulates	GO:0042667
GO:0042671	part_of	GO:0046551
GO:0042672	part_of	GO:0046551
GO:0042673	regulates	GO:0042672
GO:0042675	part_of	GO:0001745
GO:0042676	part_of	GO:0042675
GO:0042679	part_of	GO:0042676
GO:0042680	part_of	GO:0042676
GO:0042682	regulates	GO:0042679
GO:0042683	negatively_regulates	GO:0042679
GO:0042684	part_of	GO:0010002
GO:0042685	part_of	GO:0042684
GO:0042686	regulates	GO:0042685
GO:0042689	regulates	GO:0042688
GO:0042690	negatively_regulates	GO:0042688
GO:0042691	positively_regulates	GO:0042688
GO:0042692	part_of	GO:0061061
GO:0042693	part_of	GO:0042692
GO:0042694	part_of	GO:0042693
GO:0042695	part_of	GO:0030879
GO:0042699	part_of	GO:0001541
GO:0042701	part_of	GO:0001553
GO:0042702	part_of	GO:0001553
GO:0042704	happens_during	GO:0042703
GO:0042706	part_of	GO:0001754
GO:0042707	part_of	GO:0042705
GO:0042713	part_of	GO:0007320
GO:0042714	part_of	GO:0007549
GO:0042716	part_of	GO:0005737
GO:0042717	part_of	GO:0042716
GO:0042718	part_of	GO:0060417
GO:0042719	part_of	GO:0005758
GO:0042729	part_of	GO:0000940
GO:0042733	part_of	GO:0030326
GO:0042734	part_of	GO:0098793
GO:0042735	part_of	GO:0005737
GO:0042740	part_of	GO:0046677
GO:0042747	part_of	GO:0050802
GO:0042748	part_of	GO:0050802
GO:0042749	regulates	GO:0042745
GO:0042752	regulates	GO:0007623
GO:0042753	positively_regulates	GO:0007623
GO:0042754	negatively_regulates	GO:0007623
GO:0042762	regulates	GO:0006790
GO:0042765	part_of	GO:0005789
GO:0042773	part_of	GO:0006119
GO:0042774	occurs_in	GO:0005886
GO:0042775	occurs_in	GO:0005739
GO:0042776	occurs_in	GO:0005739
GO:0042776	part_of	GO:0006119
GO:0042781	part_of	GO:0042780
GO:0042793	occurs_in	GO:0009536
GO:0042813	has_part	GO:0017147
GO:0042813	part_of	GO:0016055
GO:0042824	part_of	GO:0005789
GO:0042825	part_of	GO:0042824
GO:0042876	part_of	GO:0042869
GO:0042878	part_of	GO:0042870
GO:0042879	part_of	GO:0042873
GO:0042880	part_of	GO:0042874
GO:0042881	part_of	GO:0042875
GO:0042887	part_of	GO:0042886
GO:0042896	part_of	GO:0042892
GO:0042897	part_of	GO:0042893
GO:0042898	part_of	GO:0042894
GO:0042900	part_of	GO:0015751
GO:0042907	part_of	GO:0042906
GO:0042910	part_of	GO:0042908
GO:0042925	part_of	GO:0042919
GO:0042926	part_of	GO:0042920
GO:0042929	part_of	GO:0042928
GO:0042931	part_of	GO:0042930
GO:0042933	part_of	GO:0042932
GO:0042934	part_of	GO:0042935
GO:0042937	part_of	GO:0042939
GO:0042943	part_of	GO:0042940
GO:0042944	part_of	GO:0042941
GO:0042945	part_of	GO:0042942
GO:0042947	part_of	GO:0042946
GO:0042950	part_of	GO:0042948
GO:0042951	part_of	GO:0042949
GO:0042957	part_of	GO:0042955
GO:0042958	part_of	GO:0042956
GO:0042959	part_of	GO:0042918
GO:0042970	part_of	GO:0042968
GO:0042976	part_of	GO:0046427
GO:0042981	regulates	GO:0006915
GO:0042984	regulates	GO:0042983
GO:0042985	negatively_regulates	GO:0042983
GO:0042986	positively_regulates	GO:0042983
GO:0042996	regulates	GO:0043001
GO:0042997	negatively_regulates	GO:0043001
GO:0042998	positively_regulates	GO:0043001
GO:0043012	regulates	GO:0007342
GO:0043013	negatively_regulates	GO:0007342
GO:0043025	part_of	GO:0036477
GO:0043030	regulates	GO:0042116
GO:0043031	negatively_regulates	GO:0042116
GO:0043032	positively_regulates	GO:0042116
GO:0043034	part_of	GO:0030016
GO:0043036	part_of	GO:0009536
GO:0043041	part_of	GO:0019184
GO:0043049	part_of	GO:0030916
GO:0043051	regulates	GO:0043050
GO:0043053	part_of	GO:0040024
GO:0043054	part_of	GO:0040024
GO:0043055	part_of	GO:0040024
GO:0043058	regulates	GO:0043057
GO:0043059	regulates	GO:0043056
GO:0043060	part_of	GO:0045143
GO:0043061	part_of	GO:0045144
GO:0043065	positively_regulates	GO:0006915
GO:0043066	negatively_regulates	GO:0006915
GO:0043067	regulates	GO:0012501
GO:0043068	positively_regulates	GO:0012501
GO:0043069	negatively_regulates	GO:0012501
GO:0043084	part_of	GO:0007620
GO:0043085	positively_regulates	GO:0003824
GO:0043086	negatively_regulates	GO:0003824
GO:0043087	regulates	GO:0003924
GO:0043093	part_of	GO:0019954
GO:0043095	regulates	GO:0003934
GO:0043104	positively_regulates	GO:0003934
GO:0043105	negatively_regulates	GO:0003934
GO:0043113	occurs_in	GO:0005886
GO:0043114	part_of	GO:0008015
GO:0043122	regulates	GO:0007249
GO:0043123	positively_regulates	GO:0007249
GO:0043124	negatively_regulates	GO:0007249
GO:0043131	part_of	GO:0043354
GO:0043134	regulates	GO:0043133
GO:0043137	part_of	GO:0006260
GO:0043143	part_of	GO:0006412
GO:0043150	part_of	GO:0000724
GO:0043151	part_of	GO:0045002
GO:0043154	negatively_regulates	GO:0097153
GO:0043155	negatively_regulates	GO:0019684
GO:0043159	part_of	GO:0001669
GO:0043159	part_of	GO:0005773
GO:0043160	part_of	GO:0001669
GO:0043162	has_part	GO:0007039
GO:0043162	has_part	GO:0071985
GO:0043165	part_of	GO:0043163
GO:0043182	part_of	GO:0006883
GO:0043186	part_of	GO:0060293
GO:0043188	part_of	GO:0009277
GO:0043194	part_of	GO:0044304
GO:0043195	part_of	GO:0043679
GO:0043196	part_of	GO:0044304
GO:0043197	part_of	GO:0030425
GO:0043198	part_of	GO:0030425
GO:0043202	part_of	GO:0005764
GO:0043203	part_of	GO:0030424
GO:0043203	part_of	GO:0043025
GO:0043204	part_of	GO:0043025
GO:0043217	part_of	GO:0042552
GO:0043218	part_of	GO:0043209
GO:0043219	part_of	GO:0043209
GO:0043220	part_of	GO:0043218
GO:0043225	part_of	GO:0098656
GO:0043227	has_part	GO:0016020
GO:0043229	part_of	GO:0005622
GO:0043230	part_of	GO:0005576
GO:0043233	part_of	GO:0043226
GO:0043242	negatively_regulates	GO:0032984
GO:0043243	positively_regulates	GO:0032984
GO:0043244	regulates	GO:0032984
GO:0043245	part_of	GO:0005576
GO:0043249	part_of	GO:0048821
GO:0043253	part_of	GO:0009570
GO:0043254	regulates	GO:0065003
GO:0043255	regulates	GO:0016051
GO:0043256	part_of	GO:0005604
GO:0043266	regulates	GO:0006813
GO:0043267	negatively_regulates	GO:0006813
GO:0043268	positively_regulates	GO:0006813
GO:0043269	regulates	GO:0006811
GO:0043270	positively_regulates	GO:0006811
GO:0043271	negatively_regulates	GO:0006811
GO:0043272	part_of	GO:0009861
GO:0043280	positively_regulates	GO:0097153
GO:0043281	regulates	GO:0097153
GO:0043282	part_of	GO:0160093
GO:0043286	regulates	GO:0042621
GO:0043291	part_of	GO:0005737
GO:0043292	part_of	GO:0005737
GO:0043293	part_of	GO:0005829
GO:0043294	part_of	GO:0005759
GO:0043300	regulates	GO:0043299
GO:0043301	negatively_regulates	GO:0043299
GO:0043302	positively_regulates	GO:0043299
GO:0043303	part_of	GO:0002279
GO:0043303	part_of	GO:0002448
GO:0043304	regulates	GO:0043303
GO:0043305	negatively_regulates	GO:0043303
GO:0043306	positively_regulates	GO:0043303
GO:0043308	part_of	GO:0002278
GO:0043308	part_of	GO:0002447
GO:0043309	regulates	GO:0043308
GO:0043310	negatively_regulates	GO:0043308
GO:0043311	positively_regulates	GO:0043308
GO:0043312	part_of	GO:0002283
GO:0043312	part_of	GO:0002446
GO:0043313	regulates	GO:0043312
GO:0043314	negatively_regulates	GO:0043312
GO:0043315	positively_regulates	GO:0043312
GO:0043316	part_of	GO:0001913
GO:0043316	part_of	GO:0002286
GO:0043317	regulates	GO:0043316
GO:0043318	negatively_regulates	GO:0043316
GO:0043319	positively_regulates	GO:0043316
GO:0043320	part_of	GO:0002323
GO:0043320	part_of	GO:0042267
GO:0043321	regulates	GO:0043320
GO:0043322	negatively_regulates	GO:0043320
GO:0043323	positively_regulates	GO:0043320
GO:0043324	part_of	GO:0048066
GO:0043328	part_of	GO:0043162
GO:0043332	part_of	GO:0005937
GO:0043336	part_of	GO:0000723
GO:0043354	part_of	GO:0048822
GO:0043362	part_of	GO:0048823
GO:0043366	part_of	GO:0046632
GO:0043369	part_of	GO:0043368
GO:0043370	regulates	GO:0043367
GO:0043371	negatively_regulates	GO:0043367
GO:0043372	positively_regulates	GO:0043367
GO:0043373	part_of	GO:0043367
GO:0043375	part_of	GO:0043374
GO:0043376	regulates	GO:0043374
GO:0043377	negatively_regulates	GO:0043374
GO:0043378	positively_regulates	GO:0043374
GO:0043380	regulates	GO:0043379
GO:0043381	negatively_regulates	GO:0043379
GO:0043382	positively_regulates	GO:0043379
GO:0043388	positively_regulates	GO:0003677
GO:0043392	negatively_regulates	GO:0003677
GO:0043393	regulates	GO:0005515
GO:0043397	regulates	GO:0043396
GO:0043401	part_of	GO:0071383
GO:0043402	part_of	GO:0071385
GO:0043404	has_part	GO:0051424
GO:0043404	part_of	GO:0009755
GO:0043405	regulates	GO:0004707
GO:0043406	positively_regulates	GO:0004707
GO:0043407	negatively_regulates	GO:0004707
GO:0043408	regulates	GO:0000165
GO:0043409	negatively_regulates	GO:0000165
GO:0043410	positively_regulates	GO:0000165
GO:0043415	positively_regulates	GO:0043403
GO:0043416	regulates	GO:0043403
GO:0043417	negatively_regulates	GO:0043403
GO:0043433	negatively_regulates	GO:0003700
GO:0043455	regulates	GO:0019748
GO:0043456	regulates	GO:0006098
GO:0043457	regulates	GO:0045333
GO:0043462	regulates	GO:0140657
GO:0043463	regulates	GO:0019301
GO:0043465	regulates	GO:0006113
GO:0043467	regulates	GO:0006091
GO:0043468	regulates	GO:0019317
GO:0043469	regulates	GO:0042843
GO:0043470	regulates	GO:0016052
GO:0043474	part_of	GO:0043473
GO:0043475	part_of	GO:0043476
GO:0043483	part_of	GO:0043481
GO:0043484	regulates	GO:0008380
GO:0043485	part_of	GO:0048757
GO:0043487	regulates	GO:0006401
GO:0043490	part_of	GO:0022904
GO:0043496	regulates	GO:0042803
GO:0043497	regulates	GO:0046982
GO:0043502	regulates	GO:0043500
GO:0043503	part_of	GO:0043501
GO:0043505	part_of	GO:0061638
GO:0043506	regulates	GO:0004705
GO:0043507	positively_regulates	GO:0004705
GO:0043508	negatively_regulates	GO:0004705
GO:0043511	part_of	GO:0005615
GO:0043514	part_of	GO:0005615
GO:0043516	regulates	GO:0030330
GO:0043517	positively_regulates	GO:0030330
GO:0043518	negatively_regulates	GO:0030330
GO:0043519	regulates	GO:0031038
GO:0043520	regulates	GO:0031036
GO:0043521	regulates	GO:0031037
GO:0043523	regulates	GO:0051402
GO:0043524	negatively_regulates	GO:0051402
GO:0043525	positively_regulates	GO:0051402
GO:0043535	regulates	GO:0043534
GO:0043536	positively_regulates	GO:0043534
GO:0043537	negatively_regulates	GO:0043534
GO:0043538	regulates	GO:0031289
GO:0043540	part_of	GO:0005829
GO:0043541	part_of	GO:0005789
GO:0043547	positively_regulates	GO:0003924
GO:0043549	regulates	GO:0016301
GO:0043550	regulates	GO:0001727
GO:0043555	part_of	GO:0033554
GO:0043556	part_of	GO:0034599
GO:0043557	part_of	GO:0071470
GO:0043567	regulates	GO:0048009
GO:0043568	positively_regulates	GO:0048009
GO:0043569	negatively_regulates	GO:0048009
GO:0043576	regulates	GO:0007585
GO:0043577	part_of	GO:0042221
GO:0043584	part_of	GO:0060541
GO:0043585	part_of	GO:0043584
GO:0043587	part_of	GO:0043586
GO:0043589	part_of	GO:0043588
GO:0043592	part_of	GO:0043591
GO:0043593	part_of	GO:0043591
GO:0043594	part_of	GO:0043591
GO:0043595	part_of	GO:0043591
GO:0043596	has_part	GO:0071162
GO:0043596	part_of	GO:0000228
GO:0043597	part_of	GO:0005737
GO:0043598	part_of	GO:0043600
GO:0043599	part_of	GO:0043601
GO:0043600	has_part	GO:0009360
GO:0043600	has_part	GO:0044777
GO:0043600	part_of	GO:0043597
GO:0043601	has_part	GO:0008622
GO:0043601	part_of	GO:0043596
GO:0043609	regulates	GO:0015976
GO:0043610	regulates	GO:0009758
GO:0043614	part_of	GO:0005737
GO:0043625	part_of	GO:0043601
GO:0043652	part_of	GO:0043277
GO:0043654	part_of	GO:0043277
GO:0043661	part_of	GO:0043660
GO:0043662	part_of	GO:0043660
GO:0043664	part_of	GO:0043663
GO:0043665	part_of	GO:0043663
GO:0043666	regulates	GO:0004721
GO:0043668	part_of	GO:0043667
GO:0043669	part_of	GO:0043668
GO:0043670	part_of	GO:0043669
GO:0043671	part_of	GO:0043668
GO:0043672	part_of	GO:0043668
GO:0043673	part_of	GO:0043668
GO:0043674	part_of	GO:0043673
GO:0043675	part_of	GO:0043673
GO:0043676	part_of	GO:0043673
GO:0043678	part_of	GO:0043667
GO:0043679	part_of	GO:0150034
GO:0043680	part_of	GO:0005618
GO:0043703	part_of	GO:0046552
GO:0043704	part_of	GO:0046552
GO:0043707	part_of	GO:0044407
GO:0043708	part_of	GO:0090605
GO:0043709	part_of	GO:0090609
GO:0043710	part_of	GO:0044399
GO:0043766	part_of	GO:0071952
GO:0043771	part_of	GO:0009224
GO:0043773	has_part	GO:0052618
GO:0043773	has_part	GO:0052619
GO:0043813	part_of	GO:0036092
GO:0043845	part_of	GO:0044776
GO:0043846	part_of	GO:0009360
GO:0043847	part_of	GO:0043846
GO:0043850	part_of	GO:0005694
GO:0043856	part_of	GO:0045893
GO:0043865	part_of	GO:0015821
GO:0043879	part_of	GO:0097339
GO:0043886	occurs_in	GO:0031470
GO:0043903	regulates	GO:0044403
GO:0043922	negatively_regulates	GO:0019083
GO:0043923	positively_regulates	GO:0019083
GO:0043929	part_of	GO:0048161
GO:0043930	part_of	GO:0048160
GO:0043931	part_of	GO:0070977
GO:0043932	part_of	GO:0046849
GO:0043937	regulates	GO:0043934
GO:0043938	positively_regulates	GO:0043934
GO:0043939	negatively_regulates	GO:0043934
GO:0043940	regulates	GO:0043935
GO:0043941	positively_regulates	GO:0043935
GO:0043942	negatively_regulates	GO:0043935
GO:0043943	regulates	GO:0043936
GO:0043944	negatively_regulates	GO:0043936
GO:0043945	positively_regulates	GO:0043936
GO:0043949	regulates	GO:0019933
GO:0043950	positively_regulates	GO:0019933
GO:0043951	negatively_regulates	GO:0019933
GO:0044036	part_of	GO:0071554
GO:0044038	part_of	GO:0042546
GO:0044057	regulates	GO:0003008
GO:0044058	regulates	GO:0022600
GO:0044060	regulates	GO:0050886
GO:0044062	regulates	GO:0007588
GO:0044065	regulates	GO:0003016
GO:0044068	regulates	GO:0009987
GO:0044069	regulates	GO:0006820
GO:0044070	regulates	GO:0006820
GO:0044084	part_of	GO:0033644
GO:0044087	regulates	GO:0044085
GO:0044088	regulates	GO:0007033
GO:0044089	positively_regulates	GO:0044085
GO:0044090	positively_regulates	GO:0007033
GO:0044092	negatively_regulates	GO:0003674
GO:0044093	positively_regulates	GO:0003674
GO:0044094	part_of	GO:0042025
GO:0044127	regulates	GO:0044114
GO:0044129	positively_regulates	GO:0044114
GO:0044131	negatively_regulates	GO:0044114
GO:0044145	regulates	GO:0044111
GO:0044147	negatively_regulates	GO:0044111
GO:0044149	positively_regulates	GO:0044111
GO:0044155	part_of	GO:0033644
GO:0044156	part_of	GO:0020002
GO:0044160	part_of	GO:0044159
GO:0044162	part_of	GO:0044161
GO:0044166	part_of	GO:0044165
GO:0044167	part_of	GO:0033645
GO:0044167	part_of	GO:0044165
GO:0044169	part_of	GO:0044168
GO:0044171	part_of	GO:0044170
GO:0044173	part_of	GO:0044172
GO:0044175	part_of	GO:0044174
GO:0044178	part_of	GO:0033645
GO:0044178	part_of	GO:0044177
GO:0044183	has_part	GO:0051082
GO:0044183	part_of	GO:0006457
GO:0044185	part_of	GO:0044184
GO:0044188	part_of	GO:0044187
GO:0044190	part_of	GO:0033650
GO:0044191	part_of	GO:0044190
GO:0044195	part_of	GO:0005635
GO:0044199	part_of	GO:0033645
GO:0044200	part_of	GO:0044199
GO:0044203	part_of	GO:0044201
GO:0044207	part_of	GO:0005737
GO:0044222	part_of	GO:0005737
GO:0044223	part_of	GO:0005737
GO:0044224	part_of	GO:0044304
GO:0044225	part_of	GO:0043025
GO:0044226	part_of	GO:0043025
GO:0044227	part_of	GO:0005737
GO:0044231	part_of	GO:0033644
GO:0044231	part_of	GO:0044221
GO:0044232	part_of	GO:0043226
GO:0044250	part_of	GO:0042750
GO:0044280	part_of	GO:0031234
GO:0044284	part_of	GO:0005743
GO:0044289	part_of	GO:0031966
GO:0044290	part_of	GO:0005739
GO:0044292	part_of	GO:0030425
GO:0044298	part_of	GO:0005886
GO:0044298	part_of	GO:0044297
GO:0044303	part_of	GO:0030424
GO:0044304	part_of	GO:0030424
GO:0044306	part_of	GO:0043005
GO:0044308	part_of	GO:0030424
GO:0044311	part_of	GO:0020007
GO:0044312	part_of	GO:0005737
GO:0044319	part_of	GO:0090505
GO:0044322	part_of	GO:0005783
GO:0044326	part_of	GO:0043197
GO:0044327	has_part	GO:0014069
GO:0044327	part_of	GO:0043197
GO:0044336	part_of	GO:0043066
GO:0044337	part_of	GO:0043065
GO:0044338	part_of	GO:0072497
GO:0044345	part_of	GO:0030850
GO:0044365	has_part	GO:0035892
GO:0044381	part_of	GO:0032869
GO:0044391	part_of	GO:0005840
GO:0044396	part_of	GO:0030866
GO:0044468	has_part	GO:0035806
GO:0044469	has_part	GO:0035807
GO:0044470	has_part	GO:0035899
GO:0044471	has_part	GO:0035915
GO:0044472	has_part	GO:0035916
GO:0044473	has_part	GO:0035917
GO:0044474	has_part	GO:0035918
GO:0044475	has_part	GO:0035920
GO:0044476	has_part	GO:0035919
GO:0044477	has_part	GO:0035893
GO:0044478	has_part	GO:0035894
GO:0044479	has_part	GO:0035895
GO:0044480	has_part	GO:0035896
GO:0044484	has_part	GO:0042730
GO:0044487	has_part	GO:0044486
GO:0044492	has_part	GO:0044488
GO:0044493	has_part	GO:0044489
GO:0044494	has_part	GO:0044490
GO:0044498	has_part	GO:0044495
GO:0044499	has_part	GO:0044497
GO:0044500	has_part	GO:0044496
GO:0044509	has_part	GO:0044501
GO:0044510	has_part	GO:0052028
GO:0044511	has_part	GO:0044504
GO:0044512	has_part	GO:0044506
GO:0044513	has_part	GO:0044503
GO:0044514	has_part	GO:0044505
GO:0044515	has_part	GO:0044516
GO:0044519	has_part	GO:0044517
GO:0044520	has_part	GO:0044518
GO:0044544	has_part	GO:0044542
GO:0044551	has_part	GO:0044552
GO:0044556	has_part	GO:0044555
GO:0044559	has_part	GO:0044360
GO:0044560	has_part	GO:0044561
GO:0044562	has_part	GO:0044361
GO:0044570	part_of	GO:0009279
GO:0044600	part_of	GO:0018260
GO:0044604	part_of	GO:0061687
GO:0044604	part_of	GO:0071994
GO:0044611	part_of	GO:0005643
GO:0044612	part_of	GO:0005643
GO:0044613	part_of	GO:0005643
GO:0044614	part_of	GO:0005643
GO:0044615	part_of	GO:0005643
GO:0044655	part_of	GO:0090382
GO:0044660	has_part	GO:0044658
GO:0044663	part_of	GO:0036166
GO:0044671	part_of	GO:0048837
GO:0044684	part_of	GO:2001118
GO:0044688	part_of	GO:2001116
GO:0044691	part_of	GO:0042476
GO:0044694	part_of	GO:0046718
GO:0044695	part_of	GO:0031090
GO:0044719	part_of	GO:0007476
GO:0044721	part_of	GO:0016558
GO:0044733	has_part	GO:0044737
GO:0044734	has_part	GO:0044739
GO:0044735	has_part	GO:0044738
GO:0044741	has_part	GO:0044740
